Gy,-40.44,-40.34,-33.98,-23.55,-11.74,-0.47,7.41,8.39,5.79,3.73,1.18,-1.63,6.62,-10.89,-19.11,-25.73,-28.78,-27.60,-25.24,-23.12,-22.75,-23.87,-25.32,-29.80
Gz,29.44,21.44,24.87,24.24,28.58,27.42,24.52,24.54,22.85,18.40,8.97,-13.08,250.13,250.13,250.13,250.13,219.11,149.37,97.49,59.63,24.17,-16.95,-41.54,-45.36
Gx,216.30,155.69,106.85,69.21,36.48,6.68,-25.31,-58.95,-102.20,-157.98,-224.18,-250.14,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13
Gy,-10.43,-37.87,-54.59,-55.63,-44.87,-29.91,-12.99,1.21,8.34,9.03,7.18,1.92,-36.02,-30.56,-28.27,-29.09,-33.92,-41.63,-51.37,-63.00,-72.71,-74.82,-66.67,-45.81
Gz,62.22,30.28,3.28,-17.21,-38.80,-60.79,-85.82,-114.79,-137.35,-170.15,-199.99,-223.44,-44.38,-73.63,-78.44,-85.27,-92.24,-91.06,-80.27,-61.92,-44.24,-32.42,-14.83,3.17
Gx,-233.91,-210.80,-175.93,-133.40,-87.19,-40.21,10.39,60.34,103.27,132.05,152.70,168.59,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13
Gy,-16.12,-13.34,-5.60,5.21,16.37,24.92,32.15,38.93,44.88,48.85,51.93,53.24,21.91,19.83,16.41,12.00,7.63,13.76,18.78,17.60,9.81,-0.92,-9.37,-11.82
Gz,6.85,-2.22,-5.45,-4.61,-7.82,-4.96,0.83,5.05,7.50,7.18,2.63,-1.79,-48.82,-51.45,-54.37,-59.64,-59.02,-44.69,-40.98,-36.05,-31.66,-28.79,-29.42,-34.97
Gx,-148.18,-164.87,-165.34,-161.94,-154.67,-142.08,-126.40,-109.05,-92.69,-73.95,-56.84,-40.31,90.10,81.08,71.58,62.31,53.29,45.37,39.27,34.40,30.82,27.52,24.37,21.30
Gy,-11.61,4.28,0.44,-5.28,-12.13,-19.47,-23.58,-23.50,-20.48,-15.65,-10.58,-5.35,27.53,24.46,21.96,19.97,18.13,16.59,15.38,14.34,13.27,11.94,10.40,9.72
Gz,37.71,12.69,-24.88,-32.05,-31.73,-30.17,-25.92,-24.11,-22.60,-21.91,-20.57,-17.18,15.52,16.11,14.45,11.02,7.04,3.99,2.27,2.32,3.28,3.56,2.37,0.08
Gx,-4.98,-5.43,-5.11,-4.74,-5.33,-6.31,-7.34,-8.01,-8.00,-7.09,-5.64,-3.91,2.45,1.30,0.68,0.66,1.70,2.64,3.15,2.94,1.86,0.66,-0.12,-0.24
Gy,-3.05,-2.77,-1.35,0.59,1.06,0.02,-2.21,-4.52,-5.53,-4.64,-2.11,0.28,1.97,0.75,0.66,1.92,3.25,3.48,2.67,0.76,-0.98,-1.59,-0.52,1.18
Gz,-3.07,-1.22,-0.68,-1.50,-2.08,-2.87,-3.31,-4.34,-4.42,-3.47,-1.57,0.32,-4.06,-3.79,-2.34,-0.92,0.40,-0.13,-1.35,-2.31,-2.40,-1.58,-0.97,-0.44
Gx,-0.46,-0.70,-0.98,-0.58,-0.20,0.47,0.63,0.89,0.89,1.50,1.94,2.53,-1.43,-2.15,-1.92,-1.60,-1.79,-2.21,-2.60,-3.01,-2.67,-2.41,-2.14,-2.66
Gy,0.40,-0.02,0.24,0.28,0.11,-0.47,-0.82,-0.97,-0.45,0.62,1.44,1.28,-1.27,0.48,2.17,2.66,1.90,1.15,0.47,0.67,1.71,1.65,0.91,-0.21
Gz,-0.94,-1.70,-0.68,0.44,0.37,-0.11,-0.47,0.17,1.02,1.74,1.28,0.61,-0.10,-0.32,-0.43,-1.19,-1.48,-1.08,-0.50,0.37,0.64,0.78,0.22,-0.42
Gx,-0.33,0.21,0.52,0.75,1.30,1.34,1.34,1.47,0.84,-0.40,-1.27,-2.39,-0.40,-0.85,-1.08,-1.70,-1.89,-2.03,-1.40,-0.60,-0.02,0.94,1.98,2.37
Gy,3.83,3.89,4.11,4.24,4.17,3.38,2.66,2.19,2.52,2.73,2.69,1.69,0.98,1.65,1.82,2.38,2.35,2.35,2.53,2.93,3.23,3.66,3.77,3.31
Gz,0.04,-0.35,0.53,1.36,2.21,4.27,6.39,9.63,12.10,11.82,9.63,5.40,-1.47,-1.78,-2.95,-4.40,-4.53,-4.26,-3.20,-3.60,-3.56,-1.61,1.28,3.05
Gx,-2.04,-1.89,-2.25,-2.19,-2.09,-1.71,-1.63,-1.63,-1.53,-2.15,-2.04,-1.75,-1.74,-1.92,-2.17,-3.02,-3.92,-4.89,-5.05,-3.78,-2.71,-2.30,-2.73,-3.66
Gy,0.71,0.66,-0.50,-1.31,-1.53,-1.31,-0.69,-0.06,0.13,-0.18,-0.67,-1.11,-0.09,-0.45,-0.45,-0.54,-0.54,-0.15,1.82,2.05,-0.37,0.21,-0.60,-1.22
Gz,0.74,-0.18,0.27,1.34,2.47,2.37,2.60,3.15,3.40,3.45,3.95,2.81,3.54,3.08,1.24,0.18,0.09,-2.31,-2.51,6.85,1.63,0.37,0.37,0.87
Gx,-2.72,-2.87,-3.23,-3.01,-3.15,-3.04,-2.95,-3.29,-3.14,-3.19,-3.21,-3.09,-2.87,-3.35,-3.21,-3.13,-3.11,-3.02,-2.37,-2.45,-3.14,-3.28,-3.47,-3.25
Gy,-1.41,-1.69,-1.57,-1.66,-0.90,-0.34,-0.29,-0.52,-0.81,-1.20,-1.93,-2.41,-1.77,-2.69,-2.56,-1.89,-1.12,-0.80,-0.53,-0.77,-1.09,-1.27,-1.43,-1.71
Gz,1.68,0.82,0.60,0.24,0.67,1.24,0.74,0.50,0.59,1.12,0.94,-0.34,-1.89,-2.38,-2.01,-0.15,0.75,2.11,2.36,3.34,3.90,3.05,1.73,1.60
Gx,-3.95,-1.90,-0.51,-0.42,-1.23,-2.15,-1.99,-2.00,-1.65,-1.67,-2.50,-3.44,-0.95,-0.64,-1.05,-0.50,0.12,1.16,1.75,2.02,2.04,2.09,2.48,3.55
Gy,0.52,1.73,1.56,0.83,-0.31,-1.58,-1.69,-1.39,-0.80,-0.80,-0.83,-0.74,1.57,1.19,0.44,0.14,-0.65,-0.71,-0.88,-1.86,-1.98,-1.18,0.22,1.77
Gz,-1.24,1.04,2.85,3.29,2.02,1.55,2.19,2.88,1.74,-0.35,-0.33,-0.04,0.83,2.87,3.30,5.07,3.44,5.07,5.37,5.22,5.70,6.08,8.90,10.15
Gx,7.12,8.32,8.23,8.18,7.16,6.53,8.89,12.19,15.24,18.84,23.13,25.68,11.57,12.02,11.85,12.87,14.02,13.15,11.05,8.47,8.11,6.97,4.53,3.92
Gy,0.47,-1.05,-2.60,-3.22,-1.77,-0.02,-1.47,-0.97,-1.23,-2.50,-3.39,-2.85,7.34,6.25,5.92,6.46,5.73,4.27,3.71,3.27,1.76,1.31,1.17,1.08
Gz,6.91,10.77,9.22,0.77,-5.12,6.44,19.89,17.96,21.72,32.88,36.50,28.01,19.44,20.67,20.82,17.02,4.20,-3.16,-5.33,-3.02,-10.87,-17.31,-13.74,-7.71
Gx,1.85,2.59,2.44,1.59,0.78,0.01,1.19,-0.67,-1.32,-2.18,-2.43,-2.51,-2.84,-2.81,-2.82,-2.72,-2.96,-2.87,-2.27,-2.30,-2.60,-3.08,-3.11,-2.85
Gy,3.09,3.13,2.73,2.33,1.64,1.08,0.32,0.10,0.02,0.10,0.56,0.85,0.34,0.01,-0.63,-1.08,-0.76,-0.21,-0.06,-0.96,-1.51,-2.05,-1.79,-1.82
Gz,9.45,8.31,8.60,8.22,8.16,4.79,4.03,4.57,3.34,2.78,1.94,1.28,1.85,2.26,4.24,5.28,3.44,1.24,0.71,-0.06,-1.84,-2.14,-0.98,-0.02
Gx,-1.31,-2.00,-2.45,-2.31,-2.52,-2.15,-1.91,-1.29,-1.07,-1.44,-1.85,-1.96,-4.24,-4.76,-4.51,-4.17,-3.34,-0.68,-0.58,-0.91,0.02,-0.70,0.13,0.40
Gy,0.02,-0.89,-0.99,-0.90,-0.99,-0.89,-1.02,-0.94,-1.17,-1.44,-1.87,-1.73,-2.19,-1.76,-1.54,-1.21,-0.91,-0.02,0.64,-0.63,-2.37,-2.69,-1.89,-0.59
Gz,3.38,1.94,0.85,0.50,0.69,0.53,-0.49,0.09,0.47,0.58,-1.21,-1.53,-0.11,-0.68,-0.61,0.89,2.13,2.02,3.47,3.08,3.78,3.84,1.79,1.32
Gx,-72.62,-92.12,-106.22,-134.76,-166.93,-196.82,-215.38,-209.40,-177.77,-143.44,-101.80,-70.63,-39.65,-35.95,-37.99,-45.25,-52.96,-53.16,-28.01,20.62,50.79,67.05,79.85,112.83
Gy,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,-170.24,-216.63,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14
Gz,-65.52,-38.05,-48.52,-55.12,-68.48,-70.48,-30.11,20.22,28.44,-7.73,-58.37,-116.37,76.31,90.14,85.23,109.98,124.22,119.69,91.80,40.83,-16.99,-38.95,-68.39,-87.24
Gx,-9.69,-2.26,-5.02,-25.16,-36.98,-24.81,-12.73,-8.43,-9.10,-32.02,-37.50,-29.18,1.24,10.40,11.63,13.13,9.58,11.21,19.66,25.84,27.57,23.76,17.54,13.37
Gy,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-45.22,-23.15,-16.38,-19.02,-11.71,4.05,37.40,71.79,89.80,99.21,105.36,120.63
Gz,81.55,74.46,124.23,148.01,71.46,52.27,71.44,59.85,89.17,117.01,100.21,73.40,-16.05,-32.92,-19.97,-3.82,37.47,72.24,78.85,71.82,71.07,75.31,66.81,46.37
Gx,10.91,12.73,7.21,5.18,5.54,-7.88,-25.11,-34.69,-46.46,-60.89,-72.51,-73.33,80.31,78.57,75.27,67.81,61.63,63.23,69.94,82.18,64.47,58.61,45.33,32.19
Gy,55.36,27.73,-11.33,-57.02,-90.27,-108.40,-134.77,-184.13,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-234.21,-205.24,-168.56
Gz,-19.92,-153.00,-208.48,-213.09,-209.16,-173.18,-113.89,-69.76,-62.67,-63.73,9.87,35.54,-13.01,-8.15,13.02,37.31,20.15,-1.08,-37.21,-62.40,-66.92,-27.69,-11.56,-26.19
Gx,57.94,50.38,42.63,30.43,25.37,34.26,28.47,12.09,14.15,23.59,35.42,43.40,-88.17,-95.53,-145.47,-157.57,-161.33,-160.92,-163.37,-139.61,-65.79,49.71,139.33,116.83
Gy,-124.15,-102.19,-102.20,-104.31,-97.23,-87.29,-58.24,-23.41,11.41,28.28,39.70,49.95,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13
Gz,-4.50,17.17,15.97,63.07,82.62,90.55,96.76,145.70,211.01,210.96,205.63,202.88,-250.14,-250.14,-183.53,-147.94,-68.72,26.99,151.23,250.13,250.13,234.66,143.29,78.18
Gx,-22.22,-1.95,17.30,34.21,43.27,41.12,36.91,18.15,10.27,9.12,30.31,45.08,120.62,139.66,149.86,141.10,121.20,102.24,86.24,73.84,40.00,21.44,20.35,15.20
Gy,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-216.29,-170.16,-151.36,-137.46,-111.78
Gz,66.93,94.89,95.94,85.02,82.56,63.56,68.54,63.92,36.25,53.76,27.02,42.02,-54.66,-62.11,-57.69,-64.83,-81.97,-44.41,-20.07,-23.05,-35.60,0.64,26.36,18.40
Gx,-1.84,-2.08,-1.78,-1.31,-1.73,-1.02,1.44,0.59,-2.23,-2.53,-1.70,-1.80,-1.76,-2.58,-2.65,-5.27,-4.67,-3.61,-3.20,-2.18,-1.04,-4.96,-4.63,-4.09
Gy,-2.96,-1.82,-0.56,-0.28,-1.15,-0.49,2.40,2.08,0.01,-0.51,-0.95,-2.27,0.24,0.82,1.52,-0.73,-1.70,-0.26,1.74,3.85,4.98,3.00,1.12,-0.95
Gz,-7.15,-3.19,-1.94,0.50,4.65,8.43,2.98,-1.68,6.63,8.12,7.73,7.97,5.27,8.56,0.15,-1.63,-0.83,-0.83,2.05,4.37,-2.73,1.28,5.29,-1.24
Gx,-2.85,-1.56,-3.95,-3.74,-1.98,-1.73,-1.31,-2.90,-4.28,-3.27,-2.29,-1.17,-3.31,-1.85,-1.93,-5.70,-4.40,-2.53,-2.11,-0.86,-1.24,-4.12,-4.53,-4.76
Gy,-4.95,-2.43,-1.14,0.97,0.96,0.12,0.88,1.44,-0.28,-1.45,-1.83,-1.99,-0.82,-0.34,-0.39,-3.36,-4.01,-2.21,-1.73,-2.18,-3.24,-5.78,-10.17,-13.76
Gz,4.66,-0.98,3.67,6.71,3.16,-0.42,-1.37,-1.20,1.60,-0.14,0.46,3.60,6.40,5.35,0.26,2.52,4.24,2.67,5.49,4.59,-0.51,-3.94,-2.25,-2.37
Gx,-3.41,-1.85,-1.14,-2.76,-2.85,-1.89,-2.52,-3.37,-3.44,-2.86,-2.34,-0.36,-2.22,-1.28,-3.45,-4.79,-4.46,-4.42,-3.46,-3.04,-5.64,-6.09,-5.25,-4.28
Gy,-0.34,0.66,1.73,0.30,-0.40,-0.21,-1.57,-2.72,-2.80,-2.08,-0.18,1.75,-0.16,1.35,0.10,-1.76,-0.89,0.14,-0.36,-1.21,-2.19,-1.10,-1.73,-4.53
Gz,-3.21,-0.68,2.61,5.87,5.37,0.48,1.77,0.30,0.79,4.89,7.34,0.17,5.81,1.56,-1.30,0.50,1.73,5.92,8.27,7.05,10.90,11.62,5.37,3.05
Gx,-1.35,-0.43,-1.34,-2.76,-2.34,-2.28,-2.89,-3.17,-2.65,-1.76,-2.73,-3.28,-0.69,-1.03,-2.58,-3.01,-3.37,-3.66,-3.48,-3.41,-0.52,-1.14,-4.53,-4.71
Gy,1.62,1.67,0.71,0.44,1.31,1.08,-1.54,-3.16,-3.18,-1.98,-1.84,-1.92,0.41,0.36,-0.89,-2.35,-3.29,-4.21,-4.44,-2.79,-0.20,-0.85,-3.03,-2.50
Gz,4.41,-1.47,-1.79,1.60,2.65,2.50,1.83,0.36,0.19,-1.60,0.38,4.73,-1.55,-7.11,-1.06,1.44,2.35,4.90,5.58,8.99,4.30,-5.92,-2.06,-1.00
Gx,-1.65,-1.27,-2.92,-3.11,-3.15,-5.08,-3.56,-1.15,-2.32,-4.78,-5.26,-4.48,-3.05,-3.02,-3.25,-3.05,-2.23,-2.07,-1.44,-2.09,-1.79,-1.28,-2.82,-3.53
Gy,-0.72,-0.53,-0.47,0.70,1.48,0.11,1.60,1.46,1.12,1.44,2.21,1.70,-2.89,-3.86,-4.21,-2.88,-1.86,-1.82,-1.26,-0.79,-0.10,0.70,0.08,-0.11
Gz,2.23,0.37,3.29,4.02,5.17,15.67,12.28,7.25,8.87,15.09,15.65,14.22,-0.62,-2.46,-2.52,0.06,-0.44,1.58,0.99,-0.58,-1.41,-6.53,-4.53,-3.35
Gx,-3.04,-3.57,-3.05,-2.16,-3.77,-3.98,-4.08,-5.41,-3.60,-3.56,-3.59,-4.50,-3.44,-3.04,-2.60,-2.21,1.28,-2.59,-5.05,-2.54,-1.70,-0.99,8.62,0.09
Gy,2.95,4.16,5.07,5.43,4.06,3.15,0.69,-2.40,-2.66,-1.92,-1.51,-2.18,-2.89,-2.51,-1.08,0.85,3.08,1.20,-2.30,-3.68,-3.75,-2.27,-3.81,0.67
Gz,2.73,4.41,7.85,6.47,9.91,10.28,6.05,5.69,1.51,1.29,1.12,1.34,-0.73,1.01,3.10,5.30,-4.89,-9.32,-5.10,-9.97,-8.46,-4.15,4.60,0.58
Gx,-2.56,-2.89,-2.82,-1.98,-1.52,-3.34,-3.97,-3.96,-3.12,-2.98,-3.24,-2.22,-2.67,-2.41,-2.56,-2.88,-2.78,-2.27,-1.37,-2.13,-3.48,-3.04,-1.92,-2.50
Gy,0.34,0.52,0.37,0.53,0.92,0.53,-0.23,0.86,1.23,1.39,0.79,0.34,-0.86,-0.34,0.36,0.54,0.17,-0.06,0.21,0.50,0.44,0.56,1.26,1.20
Gz,-3.37,-4.07,-3.98,-1.88,-2.29,-0.12,3.56,2.38,4.40,5.39,5.76,1.54,-4.69,-4.87,-4.88,-3.26,-1.24,1.15,2.40,2.52,3.95,5.30,4.05,5.34
Gx,-2.53,-3.84,-3.05,-2.95,-2.02,-2.38,-3.02,-3.40,-2.81,-2.44,-3.50,-2.34,-2.26,-2.15,-3.31,-3.07,-2.94,-2.36,-3.11,-2.78,-1.67,-2.51,-3.41,-4.43
Gy,-2.87,-2.93,-1.06,-1.80,-2.18,-1.23,-0.31,-0.66,-0.82,-1.60,-1.60,-1.18,0.69,0.60,0.27,0.09,-1.03,-0.90,-0.97,-0.30,0.77,0.66,-0.04,-0.23
Gz,-4.57,-0.11,1.22,1.06,1.40,3.07,2.69,0.03,-2.15,-3.76,2.03,1.18,1.34,-1.69,-0.28,-2.21,-1.94,-2.63,-1.13,-0.60,-0.57,-1.41,-0.65,0.85
Gx,-2.41,-2.23,-2.33,-3.14,-3.17,-2.21,-2.02,-3.47,-2.91,-2.60,-3.13,-4.04,-3.21,-4.76,-3.49,-3.09,-3.42,-3.29,-3.11,-2.89,-2.69,-3.44,-2.63,-3.76
Gy,-1.26,-1.47,-1.66,-1.50,-0.67,0.71,0.73,0.37,0.79,0.66,-0.73,-1.44,-1.54,-3.31,-3.21,-2.53,-1.87,-1.47,-0.12,0.21,-0.61,-1.31,-1.05,-1.44
Gz,2.47,2.31,-0.92,-2.31,-1.18,-1.52,-2.85,0.17,-0.67,0.08,0.00,2.08,0.73,0.51,0.53,-1.16,0.36,1.40,2.15,2.76,0.15,0.89,-0.22,-0.79
Gx,-2.95,-3.38,-3.02,-2.54,-2.39,-3.05,-3.11,-3.34,-3.49,-2.59,-3.31,-3.60,-3.04,-3.24,-3.31,-2.42,-1.65,-2.62,-3.80,-2.82,-2.00,-0.21,1.16,2.36
Gy,-0.40,-0.15,-0.11,0.55,1.23,1.29,0.90,-0.40,-1.39,-1.14,-1.73,-2.71,-3.73,-4.19,-3.56,-3.45,-4.18,-6.61,-10.81,-11.57,-11.30,-11.59,-13.26,-17.44
Gz,1.10,3.52,5.69,7.45,6.24,6.71,2.85,0.14,1.44,-0.02,-0.76,0.75,-3.13,1.39,-0.81,2.67,4.69,-0.02,0.37,-2.18,-2.87,0.85,1.92,4.41
Gx,9.79,8.22,18.59,28.26,36.50,44.34,50.84,64.47,75.93,83.63,78.97,83.02,103.03,119.25,126.89,132.34,142.92,139.98,131.37,124.37,121.19,115.56,106.08,94.93
Gy,-204.01,-249.36,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-246.37,-225.43
Gz,99.46,109.08,105.73,126.76,97.21,48.26,34.55,19.27,30.04,30.67,36.44,47.20,35.67,-1.59,-8.41,-25.66,-50.50,-79.61,-91.16,-82.83,-71.58,-57.36,-24.53,16.12
Gx,30.60,44.94,61.25,75.08,74.54,83.08,92.11,98.71,107.60,126.61,140.10,111.99,-21.52,-32.24,-38.27,-48.32,-68.69,-89.90,-107.06,-125.42,-142.34,-169.82,-209.14,-234.37
Gy,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,142.98,171.45,193.73,223.74,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13
Gz,17.34,3.51,-1.10,13.14,34.83,68.81,74.40,57.50,14.82,-39.18,-21.05,-1.94,-10.06,-2.31,-13.21,-30.10,-30.36,-27.96,-33.47,-57.86,-80.76,-78.27,-78.77,-25.74
Gx,-1.27,0.08,-0.97,-0.79,1.78,0.47,1.34,4.11,3.95,3.64,-3.59,-6.29,-7.85,-3.77,0.60,1.44,-0.98,-2.53,-2.59,-1.81,-1.02,-0.43,0.92,0.85
Gy,-6.56,-2.81,4.22,11.50,7.12,7.02,6.00,6.20,3.15,-7.52,-12.51,-16.44,4.48,-3.67,-11.11,-12.03,-11.63,-10.24,-7.18,-3.22,2.31,6.14,7.56,9.83
Gz,-6.47,0.51,7.35,8.56,2.44,2.26,-3.17,-17.46,-18.55,-23.04,-15.60,-14.31,38.81,28.63,12.00,-1.10,-3.24,-0.45,1.87,0.64,3.02,3.41,2.18,2.45
Gx,0.90,2.50,4.03,3.34,1.21,-6.78,-14.56,-15.10,-9.77,-4.04,-1.66,-0.81,1.19,-1.82,-1.85,-5.81,-2.27,2.21,3.94,2.67,-0.89,-2.96,-3.44,-4.25
Gy,1.90,-2.20,-3.03,-3.44,-1.60,4.71,11.37,10.37,5.87,2.33,2.86,6.80,1.90,3.44,-0.35,3.70,2.97,-0.44,-2.29,-0.85,1.45,2.59,2.20,1.36
Gz,58.09,58.97,62.79,65.73,65.91,69.14,78.79,75.13,63.34,48.20,40.17,42.34,10.57,11.95,21.46,24.22,14.08,8.18,7.01,8.96,14.55,19.15,19.27,20.11
Gx,-7.37,-5.90,-5.34,-3.99,-1.79,0.40,1.50,-0.15,-0.92,-4.04,-5.66,-5.11,-1.54,-1.58,-1.15,-0.42,0.13,1.43,0.08,-4.02,-4.93,-4.70,-3.27,-1.90
Gy,-0.44,-0.35,0.02,0.59,0.90,0.50,-0.05,0.80,0.42,1.68,2.40,1.68,1.37,1.92,0.90,-0.98,-1.61,-1.55,0.53,3.89,4.05,2.53,1.57,0.63
Gz,8.08,7.97,7.03,5.11,3.15,1.34,1.26,3.05,3.52,4.01,7.60,6.63,2.95,3.89,1.84,0.76,0.58,-0.95,-3.79,2.16,6.06,2.52,1.01,-0.24
Gx,-2.02,-2.91,-1.35,0.46,1.59,2.60,2.25,-1.63,-4.33,-4.30,-2.46,-1.82,-5.31,-3.19,-2.03,-2.01,-1.57,-0.83,-1.29,-0.55,0.74,1.65,1.78,1.24
Gy,-1.88,-0.02,-0.59,-1.98,-2.69,-3.06,-2.44,1.04,2.87,1.53,-2.04,-3.40,-0.95,-2.56,-2.79,-2.77,-3.14,-2.94,-1.38,-0.28,-0.85,-1.79,-2.22,-1.92
Gz,-0.37,2.08,2.44,0.21,-1.21,-0.69,-4.27,-0.54,4.03,3.98,-0.24,-2.75,1.02,-2.24,-3.51,-1.94,-0.77,-0.30,1.75,3.60,2.53,1.15,-0.98,-2.76
Gx,-0.95,-0.90,-0.67,0.11,1.38,-0.88,-3.59,-4.38,-2.84,-1.32,-1.47,-2.77,-2.68,-3.44,-3.05,-2.47,-2.11,-1.92,-1.22,-0.46,-0.09,-1.57,-3.78,-4.41
Gy,-2.03,-1.14,-0.39,-0.64,-2.24,-0.82,1.30,1.65,-0.70,-2.76,-2.47,-1.45,-0.80,0.77,1.24,0.14,-0.79,-1.12,-1.04,-1.13,-1.00,-0.24,0.86,1.02
Gz,-0.79,-0.44,1.24,1.47,-1.91,-3.28,1.24,2.83,-0.31,-1.80,-1.08,0.77,-1.18,1.62,1.88,0.64,0.15,0.34,0.41,0.68,-0.18,-0.56,1.10,3.10
Gx,-15.88,-32.43,-39.40,-50.36,-61.41,-76.27,-79.08,-65.79,-40.84,-21.97,-7.69,-4.46,14.51,11.32,4.54,5.60,27.02,49.47,44.30,44.55,55.28,68.05,67.62,45.13
Gy,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,202.83,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13
Gz,-1.97,-29.21,-37.82,-21.18,-14.41,9.49,21.53,28.52,33.23,33.02,25.47,18.41,-72.29,-78.64,-81.52,-90.78,-96.98,-85.33,-79.07,-103.41,-116.74,-97.04,-95.10,-146.85
Gx,14.49,18.46,26.55,31.95,44.27,44.79,43.60,43.75,50.18,58.95,65.82,70.95,-114.11,-72.24,-23.57,12.00,16.98,9.36,-3.81,-22.54,-43.57,-66.02,-78.60,-75.76
Gy,-250.14,-250.14,-250.14,-250.14,-231.15,-204.10,-185.47,-169.44,-149.05,-121.99,-89.29,-50.47,-138.64,-197.55,-226.04,-221.95,-211.00,-223.89,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14
Gz,75.44,92.74,104.68,123.90,133.32,137.53,121.96,120.96,116.41,109.54,101.45,86.43,134.24,64.50,-4.28,-31.33,-27.50,-36.11,-47.77,-45.85,-40.86,-26.76,-14.89,-23.37
Gx,133.66,119.39,117.50,105.45,92.56,86.74,73.78,64.08,58.85,69.47,98.69,116.44,26.28,14.95,5.23,-2.65,-10.00,-17.73,-28.66,-41.59,-50.47,-50.72,-43.53,-23.82
Gy,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14
Gz,-57.34,-70.02,-92.27,-100.85,-125.05,-159.11,-169.40,-207.18,-224.29,-240.37,-247.24,-186.89,1.26,4.92,-2.85,-11.58,-14.66,-6.57,12.50,24.69,38.47,54.55,74.24,92.70
Gx,-6.96,-6.73,-5.82,-4.06,-3.37,-0.94,3.29,6.96,10.37,11.23,10.21,9.10,10.34,7.54,1.93,0.14,0.43,1.41,1.18,-0.79,-5.63,-8.98,-8.95,-7.31
Gy,-11.81,-9.61,-6.34,-3.50,-3.00,-3.18,-2.76,-0.31,0.97,1.02,0.80,1.59,-10.07,-8.14,-3.52,-3.43,-5.66,-8.97,-10.15,-10.52,-8.88,-7.37,-6.66,-6.10
Gz,-1.49,3.92,7.06,3.79,2.73,5.11,4.62,5.27,5.69,4.71,6.24,6.80,10.40,0.82,7.45,10.35,7.48,3.08,1.18,-2.63,-4.99,-3.44,-5.24,-7.79
Gx,-1.34,-2.46,-3.40,-3.95,-3.85,-3.58,-3.94,-3.85,-4.89,-7.31,-7.02,-6.65,-3.17,-1.44,-0.15,0.21,-0.11,0.72,1.17,-0.54,-3.63,-2.85,-0.93,-0.53
Gy,-2.53,-2.78,-2.13,-1.33,-0.58,-0.01,0.84,0.66,1.27,0.97,1.61,1.92,-0.14,-1.13,-2.25,-2.69,-2.14,-0.88,-1.50,-1.39,0.59,0.64,-1.14,-3.25
Gz,2.81,2.65,1.34,1.81,2.69,3.25,3.50,1.51,-4.60,-1.08,0.60,-0.36,1.23,0.62,-0.11,1.19,4.38,5.48,1.13,-3.76,0.17,0.64,-2.05,-1.38
Gx,-2.18,-1.53,-2.42,-4.40,-5.08,-3.66,-2.34,-2.31,-2.81,-3.58,-3.44,-2.91,-4.09,-3.18,-3.18,-3.31,-3.65,-2.95,-1.76,-1.37,-1.73,-1.68,-0.43,-2.07
Gy,-1.21,-1.07,-0.31,1.13,1.40,-0.05,-1.76,-2.75,-2.88,-1.35,-0.15,-0.42,-1.36,-2.79,-2.36,-0.89,0.92,0.73,-0.55,-1.76,-2.44,-2.37,-3.04,-1.28
Gz,1.62,1.49,-3.05,-3.61,0.06,-1.15,-1.75,-0.65,0.81,0.93,1.06,0.50,-0.96,-0.48,1.02,0.51,1.29,1.64,1.76,2.06,2.66,4.06,1.83,-4.24
Gx,-2.50,-1.95,-1.61,-3.49,-5.80,-5.84,-4.21,-3.26,-3.31,-3.73,-3.90,-3.55,-4.75,-4.00,-3.18,-1.96,-1.76,-1.50,-2.16,-4.70,-5.17,-4.28,-3.81,-3.21
