Gx,Gy,Gz
0.12,-0.65,3.44
1.16,-0.71,5.07
1.75,-0.88,5.37
2.02,-1.86,5.22
2.04,-1.98,5.70
2.09,-1.18,6.08
2.48,0.22,8.90
3.55,1.77,10.15
7.12,0.47,6.91
8.32,-1.05,10.77
8.23,-2.60,9.22
8.18,-3.22,0.77
7.16,-1.77,-5.12
6.53,-0.02,6.44
8.89,-1.47,19.89
12.19,-0.97,17.96
15.24,-1.23,21.72
18.84,-2.50,32.88
23.13,-3.39,36.50
25.68,-2.85,28.01
11.57,7.34,19.44
12.02,6.25,20.67
11.85,5.92,20.82
12.87,6.46,17.02
14.02,5.73,4.20
13.15,4.27,-3.16
11.05,3.71,-5.33
8.47,3.27,-3.02
8.11,1.76,-10.87
6.97,1.31,-17.31
4.53,1.17,-13.74
3.92,1.08,-7.71
1.85,3.09,9.45
2.59,3.13,8.31
2.44,2.73,8.60
1.59,2.33,8.22
0.78,1.64,8.16
0.01,1.08,4.79
1.19,0.32,4.03
-0.67,0.10,4.57
-1.32,0.02,3.34
-2.18,0.10,2.78
-2.43,0.56,1.94
-2.51,0.85,1.28
-2.84,0.34,1.85
-2.81,0.01,2.26
-2.82,-0.63,4.24
-2.72,-1.08,5.28
-2.96,-0.76,3.44
-2.87,-0.21,1.24
-2.27,-0.06,0.71
-2.30,-0.96,-0.06
-2.60,-1.51,-1.84
-3.08,-2.05,-2.14
-3.11,-1.79,-0.98
-2.85,-1.82,-0.02
-1.31,0.02,3.38
-2.00,-0.89,1.94
-2.45,-0.99,0.85
-2.31,-0.90,0.50
-2.52,-0.99,0.69
-2.15,-0.89,0.53
-1.91,-1.02,-0.49
-1.29,-0.94,0.09
-1.07,-1.17,0.47
-1.44,-1.44,0.58
-1.85,-1.87,-1.21
-1.96,-1.73,-1.53
-4.24,-2.19,-0.11
-4.76,-1.76,-0.68
-4.51,-1.54,-0.61
-4.17,-1.21,0.89
-3.34,-0.91,2.13
-0.68,-0.02,2.02
-0.58,0.64,3.47
-0.91,-0.63,3.08
0.02,-2.37,3.78
-0.70,-2.69,3.84
0.13,-1.89,1.79
0.40,-0.59,1.32
-72.62,250.13,-65.52
-92.12,250.13,-38.05
-106.22,250.13,-48.52
-134.76,250.13,-55.12
-166.93,250.13,-68.48
-196.82,250.13,-70.48
-215.38,250.13,-30.11
-209.40,250.13,20.22
-177.77,250.13,28.44
-143.44,250.13,-7.73
-101.80,250.13,-58.37
-70.63,250.13,-116.37
-39.65,-170.24,76.31
-35.95,-216.63,90.14
-37.99,-250.14,85.23
-45.25,-250.14,109.98
-52.96,-250.14,124.22
-53.16,-250.14,119.69
-28.01,-250.14,91.80
20.62,-250.14,40.83
50.79,-250.14,-16.99
67.05,-250.14,-38.95
79.85,-250.14,-68.39
112.83,-250.14,-87.24
-9.69,-250.14,81.55
-2.26,-250.14,74.46
-5.02,-250.14,124.23
-25.16,-250.14,148.01
-36.98,-250.14,71.46
-24.81,-250.14,52.27
-12.73,-250.14,71.44
-8.43,-250.14,59.85
-9.10,-250.14,89.17
-32.02,-250.14,117.01
-37.50,-250.14,100.21
-29.18,-250.14,73.40
1.24,-45.22,-16.05
10.40,-23.15,-32.92
11.63,-16.38,-19.97
13.13,-19.02,-3.82
9.58,-11.71,37.47
11.21,4.05,72.24
19.66,37.40,78.85
25.84,71.79,71.82
27.57,89.80,71.07
23.76,99.21,75.31
17.54,105.36,66.81
13.37,120.63,46.37
10.91,55.36,-19.92
12.73,27.73,-153.00
7.21,-11.33,-208.48
5.18,-57.02,-213.09
5.54,-90.27,-209.16
-7.88,-108.40,-173.18
-25.11,-134.77,-113.89
-34.69,-184.13,-69.76
-46.46,-250.14,-62.67
-60.89,-250.14,-63.73
-72.51,-250.14,9.87
-73.33,-250.14,35.54
80.31,-250.14,-13.01
78.57,-250.14,-8.15
75.27,-250.14,13.02
67.81,-250.14,37.31
61.63,-250.14,20.15
63.23,-250.14,-1.08
69.94,-250.14,-37.21
82.18,-250.14,-62.40
64.47,-250.14,-66.92
58.61,-234.21,-27.69
45.33,-205.24,-11.56
32.19,-168.56,-26.19
57.94,-124.15,-4.50
50.38,-102.19,17.17
42.63,-102.20,15.97
30.43,-104.31,63.07
25.37,-97.23,82.62
34.26,-87.29,90.55
28.47,-58.24,96.76
12.09,-23.41,145.70
14.15,11.41,211.01
23.59,28.28,210.96
35.42,39.70,205.63
43.40,49.95,202.88
-88.17,250.13,-250.14
-95.53,250.13,-250.14
-145.47,250.13,-183.53
-157.57,250.13,-147.94
-161.33,250.13,-68.72
-160.92,250.13,26.99
-163.37,250.13,151.23
-139.61,250.13,250.13
-65.79,250.13,250.13
49.71,250.13,234.66
139.33,250.13,143.29
116.83,250.13,78.18
-22.22,-250.14,66.93
-1.95,-250.14,94.89
17.30,-250.14,95.94
34.21,-250.14,85.02
43.27,-250.14,82.56
41.12,-250.14,63.56
36.91,-250.14,68.54
18.15,-250.14,63.92
10.27,-250.14,36.25
9.12,-250.14,53.76
30.31,-250.14,27.02
45.08,-250.14,42.02
120.62,-250.14,-54.66
139.66,-250.14,-62.11
149.86,-250.14,-57.69
141.10,-250.14,-64.83
121.20,-250.14,-81.97
102.24,-250.14,-44.41
86.24,-250.14,-20.07
73.84,-216.29,-23.05
40.00,-170.16,-35.60
21.44,-151.36,0.64
20.35,-137.46,26.36
15.20,-111.78,18.40
-1.84,-2.96,-7.15
-2.08,-1.82,-3.19
-1.78,-0.56,-1.94
-1.31,-0.28,0.50
-1.73,-1.15,4.65
-1.02,-0.49,8.43
1.44,2.40,2.98
0.59,2.08,-1.68
-2.23,0.01,6.63
-2.53,-0.51,8.12
-1.70,-0.95,7.73
-1.80,-2.27,7.97
-1.76,0.24,5.27
-2.58,0.82,8.56
-2.65,1.52,0.15
-5.27,-0.73,-1.63
-4.67,-1.70,-0.83
-3.61,-0.26,-0.83
-3.20,1.74,2.05
-2.18,3.85,4.37
-1.04,4.98,-2.73
-4.96,3.00,1.28
-4.63,1.12,5.29
-4.09,-0.95,-1.24
-2.85,-4.95,4.66
-1.56,-2.43,-0.98
-3.95,-1.14,3.67
-3.74,0.97,6.71
-1.98,0.96,3.16
-1.73,0.12,-0.42
-1.31,0.88,-1.37
-2.90,1.44,-1.20
-4.28,-0.28,1.60
-3.27,-1.45,-0.14
-2.29,-1.83,0.46
-1.17,-1.99,3.60
-3.31,-0.82,6.40
-1.85,-0.34,5.35
-1.93,-0.39,0.26
-5.70,-3.36,2.52
-4.40,-4.01,4.24
-2.53,-2.21,2.67
-2.11,-1.73,5.49
-0.86,-2.18,4.59
-1.24,-3.24,-0.51
-4.12,-5.78,-3.94
-4.53,-10.17,-2.25
-4.76,-13.76,-2.37
-3.41,-0.34,-3.21
-1.85,0.66,-0.68
-1.14,1.73,2.61
-2.76,0.30,5.87
-2.85,-0.40,5.37
-1.89,-0.21,0.48
-2.52,-1.57,1.77
-3.37,-2.72,0.30
-3.44,-2.80,0.79
-2.86,-2.08,4.89
-2.34,-0.18,7.34
-0.36,1.75,0.17
-2.22,-0.16,5.81
-1.28,1.35,1.56
-3.45,0.10,-1.30
-4.79,-1.76,0.50
-4.46,-0.89,1.73
-4.42,0.14,5.92
-3.46,-0.36,8.27
-3.04,-1.21,7.05
-5.64,-2.19,10.90
-6.09,-1.10,11.62
-5.25,-1.73,5.37
-4.28,-4.53,3.05
-1.35,1.62,4.41
-0.43,1.67,-1.47
-1.34,0.71,-1.79
-2.76,0.44,1.60
-2.34,1.31,2.65
-2.28,1.08,2.50
-2.89,-1.54,1.83
-3.17,-3.16,0.36
-2.65,-3.18,0.19
-1.76,-1.98,-1.60
-2.73,-1.84,0.38
-3.28,-1.92,4.73
-0.69,0.41,-1.55
-1.03,0.36,-7.11
-2.58,-0.89,-1.06
-3.01,-2.35,1.44
-3.37,-3.29,2.35
-3.66,-4.21,4.90
-3.48,-4.44,5.58
-3.41,-2.79,8.99
-0.52,-0.20,4.30
-1.14,-0.85,-5.92
-4.53,-3.03,-2.06
-4.71,-2.50,-1.00
-1.65,-0.72,2.23
-1.27,-0.53,0.37
-2.92,-0.47,3.29
-3.11,0.70,4.02
-3.15,1.48,5.17
-5.08,0.11,15.67
-3.56,1.60,12.28
-1.15,1.46,7.25
-2.32,1.12,8.87
-4.78,1.44,15.09
-5.26,2.21,15.65
-4.48,1.70,14.22
-3.05,-2.89,-0.62
-3.02,-3.86,-2.46
-3.25,-4.21,-2.52
-3.05,-2.88,0.06
-2.23,-1.86,-0.44
-2.07,-1.82,1.58
-1.44,-1.26,0.99
-2.09,-0.79,-0.58
-1.79,-0.10,-1.41
-1.28,0.70,-6.53
-2.82,0.08,-4.53
-3.53,-0.11,-3.35
-3.04,2.95,2.73
-3.57,4.16,4.41
-3.05,5.07,7.85
-2.16,5.43,6.47
-3.77,4.06,9.91
-3.98,3.15,10.28
-4.08,0.69,6.05
-5.41,-2.40,5.69
-3.60,-2.66,1.51
-3.56,-1.92,1.29
-3.59,-1.51,1.12
-4.50,-2.18,1.34
-3.44,-2.89,-0.73
-3.04,-2.51,1.01
-2.60,-1.08,3.10
-2.21,0.85,5.30
1.28,3.08,-4.89
-2.59,1.20,-9.32
-5.05,-2.30,-5.10
-2.54,-3.68,-9.97
-1.70,-3.75,-8.46
-0.99,-2.27,-4.15
8.62,-3.81,4.60
0.09,0.67,0.58
-2.56,0.34,-3.37
-2.89,0.52,-4.07
-2.82,0.37,-3.98
-1.98,0.53,-1.88
-1.52,0.92,-2.29
-3.34,0.53,-0.12
-3.97,-0.23,3.56
-3.96,0.86,2.38
-3.12,1.23,4.40
-2.98,1.39,5.39
-3.24,0.79,5.76
-2.22,0.34,1.54
-2.67,-0.86,-4.69
-2.41,-0.34,-4.87
-2.56,0.36,-4.88
-2.88,0.54,-3.26
-2.78,0.17,-1.24
-2.27,-0.06,1.15
-1.37,0.21,2.40
-2.13,0.50,2.52
-3.48,0.44,3.95
-3.04,0.56,5.30
-1.92,1.26,4.05
-2.50,1.20,5.34
-2.53,-2.87,-4.57
-3.84,-2.93,-0.11
-3.05,-1.06,1.22
-2.95,-1.80,1.06
-2.02,-2.18,1.40
-2.38,-1.23,3.07
-3.02,-0.31,2.69
-3.40,-0.66,0.03
-2.81,-0.82,-2.15
-2.44,-1.60,-3.76
-3.50,-1.60,2.03
-2.34,-1.18,1.18
-2.26,0.69,1.34
-2.15,0.60,-1.69
-3.31,0.27,-0.28
-3.07,0.09,-2.21
-2.94,-1.03,-1.94
-2.36,-0.90,-2.63
-3.11,-0.97,-1.13
-2.78,-0.30,-0.60
-1.67,0.77,-0.57
-2.51,0.66,-1.41
-3.41,-0.04,-0.65
-4.43,-0.23,0.85
-2.41,-1.26,2.47
-2.23,-1.47,2.31
-2.33,-1.66,-0.92
-3.14,-1.50,-2.31
-3.17,-0.67,-1.18
-2.21,0.71,-1.52
-2.02,0.73,-2.85
-3.47,0.37,0.17
-2.91,0.79,-0.67
-2.60,0.66,0.08
-3.13,-0.73,0.00
-4.04,-1.44,2.08
-3.21,-1.54,0.73
-4.76,-3.31,0.51
-3.49,-3.21,0.53
-3.09,-2.53,-1.16
-3.42,-1.87,0.36
-3.29,-1.47,1.40
-3.11,-0.12,2.15
-2.89,0.21,2.76
-2.69,-0.61,0.15
-3.44,-1.31,0.89
-2.63,-1.05,-0.22
-3.76,-1.44,-0.79
-2.95,-0.40,1.10
-3.38,-0.15,3.52
-3.02,-0.11,5.69
-2.54,0.55,7.45
-2.39,1.23,6.24
-3.05,1.29,6.71
-3.11,0.90,2.85
-3.34,-0.40,0.14
-3.49,-1.39,1.44
-2.59,-1.14,-0.02
-3.31,-1.73,-0.76
-3.60,-2.71,0.75
-3.04,-3.73,-3.13
-3.24,-4.19,1.39
-3.31,-3.56,-0.81
-2.42,-3.45,2.67
-1.65,-4.18,4.69
-2.62,-6.61,-0.02
-3.80,-10.81,0.37
-2.82,-11.57,-2.18
-2.00,-11.30,-2.87
-0.21,-11.59,0.85
1.16,-13.26,1.92
2.36,-17.44,4.41
9.79,-204.01,99.46
8.22,-249.36,109.08
18.59,-250.14,105.73
28.26,-250.14,126.76
36.50,-250.14,97.21
44.34,-250.14,48.26
50.84,-250.14,34.55
64.47,-250.14,19.27
75.93,-250.14,30.04
83.63,-250.14,30.67
78.97,-250.14,36.44
83.02,-250.14,47.20
103.03,-250.14,35.67
119.25,-250.14,-1.59
126.89,-250.14,-8.41
132.34,-250.14,-25.66
142.92,-250.14,-50.50
139.98,-250.14,-79.61
131.37,-250.14,-91.16
124.37,-250.14,-82.83
121.19,-250.14,-71.58
115.56,-250.14,-57.36
106.08,-246.37,-24.53
94.93,-225.43,16.12
30.60,-250.14,17.34
44.94,-250.14,3.51
61.25,-250.14,-1.10
75.08,-250.14,13.14
74.54,-250.14,34.83
83.08,-250.14,68.81
92.11,-250.14,74.40
98.71,-250.14,57.50
107.60,-250.14,14.82
126.61,-250.14,-39.18
140.10,-250.14,-21.05
111.99,-250.14,-1.94
-21.52,142.98,-10.06
-32.24,171.45,-2.31
-38.27,193.73,-13.21
-48.32,223.74,-30.10
-68.69,250.13,-30.36
-89.90,250.13,-27.96
-107.06,250.13,-33.47
-125.42,250.13,-57.86
-142.34,250.13,-80.76
-169.82,250.13,-78.27
-209.14,250.13,-78.77
-234.37,250.13,-25.74
-1.27,-6.56,-6.47
0.08,-2.81,0.51
-0.97,4.22,7.35
-0.79,11.50,8.56
1.78,7.12,2.44
0.47,7.02,2.26
1.34,6.00,-3.17
4.11,6.20,-17.46
3.95,3.15,-18.55
3.64,-7.52,-23.04
-3.59,-12.51,-15.60
-6.29,-16.44,-14.31
-7.85,4.48,38.81
-3.77,-3.67,28.63
0.60,-11.11,12.00
1.44,-12.03,-1.10
-0.98,-11.63,-3.24
-2.53,-10.24,-0.45
-2.59,-7.18,1.87
-1.81,-3.22,0.64
-1.02,2.31,3.02
-0.43,6.14,3.41
0.92,7.56,2.18
0.85,9.83,2.45
0.90,1.90,58.09
2.50,-2.20,58.97
4.03,-3.03,62.79
3.34,-3.44,65.73
1.21,-1.60,65.91
-6.78,4.71,69.14
-14.56,11.37,78.79
-15.10,10.37,75.13
-9.77,5.87,63.34
-4.04,2.33,48.20
-1.66,2.86,40.17
-0.81,6.80,42.34
1.19,1.90,10.57
-1.82,3.44,11.95
-1.85,-0.35,21.46
-5.81,3.70,24.22
-2.27,2.97,14.08
2.21,-0.44,8.18
3.94,-2.29,7.01
2.67,-0.85,8.96
-0.89,1.45,14.55
-2.96,2.59,19.15
-3.44,2.20,19.27
-4.25,1.36,20.11
-7.37,-0.44,8.08
-5.90,-0.35,7.97
-5.34,0.02,7.03
-3.99,0.59,5.11
-1.79,0.90,3.15
0.40,0.50,1.34
1.50,-0.05,1.26
-0.15,0.80,3.05
-0.92,0.42,3.52
-4.04,1.68,4.01
-5.66,2.40,7.60
-5.11,1.68,6.63
-1.54,1.37,2.95
-1.58,1.92,3.89
-1.15,0.90,1.84
-0.42,-0.98,0.76
0.13,-1.61,0.58
1.43,-1.55,-0.95
0.08,0.53,-3.79
-4.02,3.89,2.16
-4.93,4.05,6.06
-4.70,2.53,2.52
-3.27,1.57,1.01
-1.90,0.63,-0.24
-2.02,-1.88,-0.37
-2.91,-0.02,2.08
-1.35,-0.59,2.44
0.46,-1.98,0.21
1.59,-2.69,-1.21
2.60,-3.06,-0.69
2.25,-2.44,-4.27
-1.63,1.04,-0.54
-4.33,2.87,4.03
-4.30,1.53,3.98
-2.46,-2.04,-0.24
-1.82,-3.40,-2.75
-5.31,-0.95,1.02
-3.19,-2.56,-2.24
-2.03,-2.79,-3.51
-2.01,-2.77,-1.94
-1.57,-3.14,-0.77
-0.83,-2.94,-0.30
-1.29,-1.38,1.75
-0.55,-0.28,3.60
0.74,-0.85,2.53
1.65,-1.79,1.15
1.78,-2.22,-0.98
1.24,-1.92,-2.76
-0.95,-2.03,-0.79
-0.90,-1.14,-0.44
-0.67,-0.39,1.24
0.11,-0.64,1.47
1.38,-2.24,-1.91
-0.88,-0.82,-3.28
-3.59,1.30,1.24
-4.38,1.65,2.83
-2.84,-0.70,-0.31
-1.32,-2.76,-1.80
-1.47,-2.47,-1.08
-2.77,-1.45,0.77
-2.68,-0.80,-1.18
-3.44,0.77,1.62
-3.05,1.24,1.88
-2.47,0.14,0.64
-2.11,-0.79,0.15
-1.92,-1.12,0.34
-1.22,-1.04,0.41
-0.46,-1.13,0.68
-0.09,-1.00,-0.18
-1.57,-0.24,-0.56
-3.78,0.86,1.10
-4.41,1.02,3.10
-15.88,-250.14,-1.97
-32.43,-250.14,-29.21
-39.40,-250.14,-37.82
-50.36,-250.14,-21.18
-61.41,-250.14,-14.41
-76.27,-250.14,9.49
-79.08,-250.14,21.53
-65.79,-250.14,28.52
-40.84,-250.14,33.23
-21.97,-250.14,33.02
-7.69,-250.14,25.47
-4.46,-250.14,18.41
14.51,202.83,-72.29
11.32,250.13,-78.64
4.54,250.13,-81.52
5.60,250.13,-90.78
27.02,250.13,-96.98
49.47,250.13,-85.33
44.30,250.13,-79.07
44.55,250.13,-103.41
55.28,250.13,-116.74
68.05,250.13,-97.04
67.62,250.13,-95.10
45.13,250.13,-146.85
14.49,-250.14,75.44
18.46,-250.14,92.74
26.55,-250.14,104.68
31.95,-250.14,123.90
44.27,-231.15,133.32
44.79,-204.10,137.53
43.60,-185.47,121.96
43.75,-169.44,120.96
50.18,-149.05,116.41
58.95,-121.99,109.54
65.82,-89.29,101.45
70.95,-50.47,86.43
-114.11,-138.64,134.24
-72.24,-197.55,64.50
-23.57,-226.04,-4.28
12.00,-221.95,-31.33
16.98,-211.00,-27.50
9.36,-223.89,-36.11
-3.81,-250.14,-47.77
-22.54,-250.14,-45.85
-43.57,-250.14,-40.86
-66.02,-250.14,-26.76
-78.60,-250.14,-14.89
-75.76,-250.14,-23.37
133.66,250.13,-57.34
119.39,250.13,-70.02
117.50,250.13,-92.27
105.45,250.13,-100.85
92.56,250.13,-125.05
86.74,250.13,-159.11
73.78,250.13,-169.40
64.08,250.13,-207.18
58.85,250.13,-224.29
69.47,250.13,-240.37
98.69,250.13,-247.24
116.44,250.13,-186.89
26.28,-250.14,1.26
14.95,-250.14,4.92
5.23,-250.14,-2.85
-2.65,-250.14,-11.58
-10.00,-250.14,-14.66
-17.73,-250.14,-6.57
-28.66,-250.14,12.50
-41.59,-250.14,24.69
-50.47,-250.14,38.47
-50.72,-250.14,54.55
-43.53,-250.14,74.24
-23.82,-250.14,92.70
-6.96,-11.81,-1.49
-6.73,-9.61,3.92
-5.82,-6.34,7.06
-4.06,-3.50,3.79
-3.37,-3.00,2.73
-0.94,-3.18,5.11
3.29,-2.76,4.62
6.96,-0.31,5.27
10.37,0.97,5.69
11.23,1.02,4.71
10.21,0.80,6.24
9.10,1.59,6.80
10.34,-10.07,10.40
7.54,-8.14,0.82
1.93,-3.52,7.45
0.14,-3.43,10.35
0.43,-5.66,7.48
1.41,-8.97,3.08
1.18,-10.15,1.18
-0.79,-10.52,-2.63
-5.63,-8.88,-4.99
-8.98,-7.37,-3.44
-8.95,-6.66,-5.24
-7.31,-6.10,-7.79
-1.34,-2.53,2.81
-2.46,-2.78,2.65
-3.40,-2.13,1.34
-3.95,-1.33,1.81
-3.85,-0.58,2.69
-3.58,-0.01,3.25
-3.94,0.84,3.50
-3.85,0.66,1.51
-4.89,1.27,-4.60
-7.31,0.97,-1.08
-7.02,1.61,0.60
-6.65,1.92,-0.36
-3.17,-0.14,1.23
-1.44,-1.13,0.62
-0.15,-2.25,-0.11
0.21,-2.69,1.19
-0.11,-2.14,4.38
0.72,-0.88,5.48
1.17,-1.50,1.13
-0.54,-1.39,-3.76
-3.63,0.59,0.17
-2.85,0.64,0.64
-0.93,-1.14,-2.05
-0.53,-3.25,-1.38
-2.18,-1.21,1.62
-1.53,-1.07,1.49
-2.42,-0.31,-3.05
-4.40,1.13,-3.61
-5.08,1.40,0.06
-3.66,-0.05,-1.15
-2.34,-1.76,-1.75
-2.31,-2.75,-0.65
-2.81,-2.88,0.81
-3.58,-1.35,0.93
-3.44,-0.15,1.06
-2.91,-0.42,0.50
-4.09,-1.36,-0.96
-3.18,-2.79,-0.48
-3.18,-2.36,1.02
-3.31,-0.89,0.51
-3.65,0.92,1.29
-2.95,0.73,1.64
-1.76,-0.55,1.76
-1.37,-1.76,2.06
-1.73,-2.44,2.66
-1.68,-2.37,4.06
-0.43,-3.04,1.83
-2.07,-1.28,-4.24
-2.50,-1.34,1.45
-1.95,-1.00,1.74
-1.61,-1.98,-0.57
-3.49,0.10,-2.75
-5.80,1.51,-2.22
-5.84,0.85,-0.39
-4.21,-1.24,-1.31
-3.26,-2.47,-1.66
-3.31,-1.74,-0.15
-3.73,-0.21,0.50
-3.90,0.56,1.24
-3.55,0.19,1.27
-4.75,0.51,0.52
-4.00,0.17,0.05
-3.18,-0.78,0.31
-1.96,-1.40,0.46
-1.76,-1.17,1.37
-1.50,-1.46,1.23
-2.16,-1.11,-2.66
-4.70,1.13,-1.15
-5.17,2.89,0.24
-4.28,1.53,-2.27
-3.81,-0.79,-1.50
-3.21,-2.00,-0.79
-2.10,-2.38,-0.11
-2.02,-1.62,0.76
-2.40,-0.60,1.90
-2.34,-0.53,-1.38
-4.61,0.23,-3.22
-5.87,0.35,-0.66
-4.92,-0.34,-0.18
-3.74,-1.43,-1.13
-3.48,-1.82,-0.14
-3.07,-1.17,1.29
-2.43,-1.46,-0.55
-3.54,-1.28,-4.76
-5.99,1.63,-0.39
-4.93,0.92,-0.69
-3.15,-0.46,-0.96
-2.44,-0.93,-0.40
-2.37,-0.53,-0.07
-2.89,0.03,-1.41
-3.24,0.03,-1.89
-3.68,0.71,0.74
-2.82,0.45,0.40
-2.26,-0.45,-0.17
-2.40,-1.13,0.12
-3.20,-1.53,-0.33
-4.13,0.86,1.34
-3.90,0.31,0.85
-2.85,-1.64,0.31
-1.65,-1.98,1.05
-1.38,-0.92,1.40
-1.21,-0.85,-1.81
-3.88,0.18,-4.87
-6.42,1.41,-0.30
-5.06,0.50,-0.73
-3.68,-1.02,-1.71
-2.85,-1.72,-0.80
-2.93,-1.08,0.95
-2.60,-2.37,-1.17
-2.69,-2.92,0.17
-3.15,-2.02,-1.12
-4.29,-0.11,0.40
-2.93,-0.44,1.38
-1.71,-1.42,-0.57
-1.88,-1.83,0.66
-1.91,-1.35,1.81
-1.70,-1.56,1.47
-2.10,-1.34,-0.15
-2.82,-0.85,0.22
-2.46,-1.26,0.70
-3.80,-1.41,0.07
-3.45,-0.97,0.82
-3.04,-1.24,0.92
-2.34,-1.85,0.98
-1.95,-1.63,0.93
-1.93,-1.00,0.70
-2.40,-0.45,0.95
-2.68,-0.76,0.47
-2.72,-0.71,0.91
-2.60,-0.30,-0.61
-2.73,0.40,-0.76
-3.02,0.66,0.30
-3.56,-0.41,0.60
-2.55,-1.85,0.02
-2.03,-2.06,0.71
-1.75,-1.95,0.40
-2.85,-0.89,-2.82
-4.15,1.17,0.56
-3.21,0.89,1.00
-2.27,-0.21,-1.69
-2.34,-1.29,-0.95
-2.50,-0.90,0.76
-2.47,-0.02,1.60
-2.00,-0.01,2.07
-4.23,0.95,-0.17
-3.02,-1.00,-0.99
-3.09,-1.97,-0.47
-3.39,-1.11,0.73
-3.19,-0.38,1.47
-2.48,-0.48,1.45
-2.19,-1.18,1.50
-1.79,-1.49,1.37
-2.14,-0.43,-0.57
-2.87,1.03,-0.93
-3.37,1.82,-0.80
-2.46,0.52,-0.21
-2.41,-0.70,0.73
-3.18,0.60,0.34
-3.61,1.41,2.48
-2.83,-0.32,2.13
-2.47,-1.42,1.47
-2.27,-1.53,1.58
-2.16,-0.98,-0.07
-3.83,0.24,-1.25
-4.88,1.01,0.12
-4.54,0.11,0.17
-3.82,-1.35,-0.02
-3.11,-1.42,0.34
-2.50,-1.59,0.11
-2.79,-1.34,1.45
-2.96,-1.34,-0.03
-3.98,-0.26,-2.36
-5.08,0.92,-0.63
-3.89,0.30,0.24
-2.21,-0.79,-1.00
-1.48,-1.11,-0.07
-1.76,-0.98,1.22
-2.05,-0.81,1.64
-2.27,-0.45,1.08
-2.39,-0.22,0.15
-2.85,0.47,1.98
-2.31,-0.60,0.73
-2.18,-1.40,0.00
-2.70,-1.19,-1.29
-4.27,0.10,-0.68
-4.79,0.68,-0.13
-4.15,0.18,0.21
-2.79,-0.67,-0.04
-2.57,-0.95,-0.54
-3.78,-0.48,-0.11
-4.25,-0.42,0.47
-3.71,-0.71,1.31
5.25,-250.14,65.62
5.00,-245.89,69.20
-1.87,-244.95,78.68
-9.43,-248.01,77.13
-18.99,-245.09,70.94
-21.59,-236.24,69.89
-18.31,-224.73,76.60
-3.81,-207.95,79.98
17.32,-186.86,79.40
35.51,-162.73,78.94
48.05,-135.18,76.62
58.54,-106.79,72.00
45.37,250.13,-250.14
40.24,250.13,-250.14
15.39,250.13,-250.14
26.09,250.13,-250.14
69.52,229.44,-88.26
100.83,67.78,102.60
109.57,-71.35,250.13
68.51,-162.71,250.13
7.67,-178.95,250.13
-34.54,-129.43,250.13
-52.01,-102.55,250.13
-55.95,-121.12,166.69
0.40,-250.14,28.92
-2.56,-250.14,37.48
-0.18,-250.14,52.56
3.72,-250.14,61.79
7.21,-250.14,85.95
14.44,-250.14,111.34
23.50,-250.14,133.59
40.18,-250.14,143.19
65.63,-250.14,153.27
92.60,-250.14,154.92
120.15,-250.14,154.81
138.59,-229.11,152.61
-25.79,250.13,-250.14
6.76,250.13,-250.14
81.95,250.13,-250.14
118.82,85.12,-150.04
104.57,-152.19,6.79
88.52,-250.14,159.03
56.49,-250.14,250.13
17.69,-250.14,250.13
-6.70,-250.14,250.13
-10.76,-234.80,234.53
-11.47,-188.11,179.56
-22.91,-198.13,102.34
102.88,164.20,5.33
108.80,222.35,2.69
115.76,250.13,-7.29
132.37,250.13,-20.89
127.05,250.13,-20.31
116.40,250.13,-34.95
111.21,250.13,-60.63
108.89,250.13,-89.77
107.03,250.13,-125.55
89.40,250.13,-160.02
65.71,250.13,-210.23
51.63,250.13,-250.14
24.12,-250.14,45.13
29.47,-250.14,40.01
25.90,-250.14,31.91
16.17,-250.14,27.98
8.10,-250.14,24.47
7.63,-250.14,22.31
2.19,-250.14,24.40
-18.34,-250.14,41.92
-30.11,-250.14,56.45
-29.78,-250.14,69.41
-25.38,-250.14,87.60
-13.59,-250.14,98.97
101.47,24.92,20.24
102.59,65.28,-5.10
101.50,105.54,-29.83
98.08,146.40,-48.39
92.74,188.79,-59.88
88.58,229.05,-73.56
85.69,250.13,-79.32
82.98,250.13,-81.44
95.21,250.13,-87.63
112.15,250.13,-93.77
108.99,250.13,-105.27
93.06,250.13,-125.42
-26.91,-250.14,-98.96
-44.88,-250.14,-86.85
-48.12,-250.14,-56.68
-54.01,-250.14,-30.61
-54.76,-250.14,-13.29
-51.55,-250.14,11.09
-37.06,-250.14,37.95
-21.05,-250.14,58.01
-4.58,-250.14,50.02
7.35,-250.14,41.57
19.41,-250.14,36.07
28.48,-250.14,20.22
-13.53,250.13,-141.16
-35.31,250.13,-174.07
-19.18,250.13,-211.81
10.28,250.13,-230.48
18.40,250.13,-215.11
26.24,128.02,-191.72
7.37,-83.18,-99.84
-11.95,-191.65,6.06
-40.78,-210.87,109.49
-66.50,-168.34,190.14
-52.91,-100.93,217.93
-26.25,-62.50,204.37
-1.99,4.97,-0.57
4.34,5.11,-2.08
9.92,7.24,-4.79
13.34,9.73,-7.53
13.40,11.95,-7.71
11.68,11.50,-6.05
8.66,7.63,-6.42
4.15,3.27,-5.82
-0.78,-0.64,-5.84
-4.93,-4.05,-6.07
-9.12,-4.55,-6.00
-11.41,-4.11,-1.29
2.40,-2.34,-0.11
1.87,-1.21,0.59
-0.01,0.66,3.37
